run_id,cell_id,condition,family,inheritance_mode,seed,window_end_tick,phase,population,mean_generation,births,deaths,total_stock,suppressed_fraction,coverage_realised,opportunities__train__m0__c0,opportunities__train__m0__c1,opportunities__train__m1__c0,opportunities__train__m1__c1,opportunities__heldout__m0__c0,opportunities__heldout__m0__c1,opportunities__heldout__m1__c0,opportunities__heldout__m1__c1,defections__train__m0__c0,defections__train__m0__c1,defections__train__m1__c0,defections__train__m1__c1,defections__heldout__m0__c0,defections__heldout__m0__c1,defections__heldout__m1__c0,defections__heldout__m1__c1,penalties__train__m0__c0,penalties__train__m0__c1,penalties__train__m1__c0,penalties__train__m1__c1,penalties__heldout__m0__c0,penalties__heldout__m0__c1,penalties__heldout__m1__c0,penalties__heldout__m1__c1
C1__baldwinian__s3,C1__baldwinian,C1,C1,baldwinian,3,400,train,50,1.16,13,13,63.67378363243594,0.8958333333333334,0.5,232.0,213.0,228.0,253.0,50.0,47.0,0.0,0.0,22.0,26.0,13.0,20.0,9.0,7.0,0.0,0.0,0.0,0.0,13.0,20.0,0.0,0.0,0.0,0.0
C1__baldwinian__s3,C1__baldwinian,C1,C1,baldwinian,3,450,train,50,1.16,16,16,42.399956588731115,0.9375,0.5,295.0,271.0,261.0,228.0,68.0,83.0,0.0,0.0,31.0,24.0,15.0,19.0,13.0,13.0,0.0,0.0,0.0,0.0,15.0,19.0,0.0,0.0,0.0,0.0
C1__baldwinian__s3,C1__baldwinian,C1,C1,baldwinian,3,500,train,46,1.4565217391304348,17,21,53.010885641065556,0.9583333333333334,0.5,221.0,200.0,148.0,148.0,23.0,17.0,0.0,0.0,25.0,20.0,11.0,19.0,9.0,10.0,0.0,0.0,0.0,0.0,11.0,19.0,0.0,0.0,0.0,0.0
C1__baldwinian__s3,C1__baldwinian,C1,C1,baldwinian,3,550,train,50,2.22,31,27,90.13395355780807,0.875,0.5,141.0,152.0,157.0,168.0,59.0,58.0,0.0,0.0,18.0,12.0,29.0,19.0,13.0,8.0,0.0,0.0,0.0,0.0,29.0,19.0,0.0,0.0,0.0,0.0
C1__baldwinian__s3,C1__baldwinian,C1,C1,baldwinian,3,600,train,45,2.7111111111111112,20,25,87.5745429898162,0.8125,0.5,262.0,238.0,185.0,187.0,34.0,57.0,0.0,0.0,22.0,22.0,19.0,20.0,8.0,9.0,0.0,0.0,0.0,0.0,19.0,20.0,0.0,0.0,0.0,0.0
C1__baldwinian__s3,C1__baldwinian,C1,C1,baldwinian,3,650,train,48,2.8333333333333335,20,17,58.53954042052376,0.9166666666666666,0.5,188.0,218.0,166.0,155.0,42.0,39.0,0.0,0.0,17.0,25.0,12.0,18.0,12.0,10.0,0.0,0.0,0.0,0.0,12.0,18.0,0.0,0.0,0.0,0.0
C1__baldwinian__s3,C1__baldwinian,C1,C1,baldwinian,3,700,train,44,2.840909090909091,20,24,109.40939536429403,0.7916666666666666,0.5,155.0,152.0,240.0,241.0,30.0,34.0,0.0,0.0,13.0,16.0,23.0,25.0,7.0,5.0,0.0,0.0,0.0,0.0,23.0,25.0,0.0,0.0,0.0,0.0
C1__baldwinian__s3,C1__baldwinian,C1,C1,baldwinian,3,750,train,41,2.8536585365853657,13,16,95.44590671634877,0.7916666666666666,0.5,185.0,198.0,129.0,124.0,38.0,30.0,0.0,0.0,26.0,26.0,16.0,10.0,11.0,8.0,0.0,0.0,0.0,0.0,16.0,10.0,0.0,0.0,0.0,0.0
C1__baldwinian__s3,C1__baldwinian,C1,C1,baldwinian,3,800,train,47,3.1702127659574466,25,19,95.59268553176639,0.8333333333333334,0.5,177.0,194.0,251.0,222.0,30.0,36.0,0.0,0.0,23.0,26.0,18.0,22.0,5.0,8.0,0.0,0.0,0.0,0.0,18.0,22.0,0.0,0.0,0.0,0.0
C1__baldwinian__s3,C1__baldwinian,C1,C1,baldwinian,3,850,train,48,3.3125,20,19,53.56630346971504,0.9375,0.5,260.0,247.0,159.0,178.0,39.0,47.0,0.0,0.0,17.0,36.0,17.0,21.0,11.0,12.0,0.0,0.0,0.0,0.0,17.0,21.0,0.0,0.0,0.0,0.0
C1__baldwinian__s3,C1__baldwinian,C1,C1,baldwinian,3,900,train,49,3.4489795918367347,16,15,93.62084057359331,0.7708333333333334,0.5,164.0,156.0,176.0,190.0,82.0,83.0,0.0,0.0,23.0,23.0,20.0,12.0,12.0,7.0,0.0,0.0,0.0,0.0,20.0,12.0,0.0,0.0,0.0,0.0
C1__baldwinian__s3,C1__baldwinian,C1,C1,baldwinian,3,950,train,50,3.94,22,21,80.56612236000184,0.8125,0.5,213.0,209.0,187.0,166.0,83.0,87.0,0.0,0.0,25.0,17.0,22.0,19.0,7.0,6.0,0.0,0.0,0.0,0.0,22.0,19.0,0.0,0.0,0.0,0.0
C1__baldwinian__s3,C1__baldwinian,C1,C1,baldwinian,3,1000,train,50,4.02,21,21,92.98162635497496,0.75,0.5,202.0,185.0,276.0,276.0,57.0,59.0,0.0,0.0,18.0,21.0,27.0,23.0,7.0,6.0,0.0,0.0,0.0,0.0,27.0,23.0,0.0,0.0,0.0,0.0
C1__baldwinian__s3,C1__baldwinian,C1,C1,baldwinian,3,1050,train,50,4.18,20,20,71.73970543946912,0.8958333333333334,0.5,236.0,189.0,232.0,202.0,58.0,57.0,0.0,0.0,23.0,25.0,18.0,15.0,9.0,9.0,0.0,0.0,0.0,0.0,18.0,15.0,0.0,0.0,0.0,0.0
C1__baldwinian__s3,C1__baldwinian,C1,C1,baldwinian,3,1100,train,49,4.387755102040816,20,21,70.73501579085628,0.875,0.5,198.0,207.0,195.0,185.0,77.0,62.0,0.0,0.0,22.0,10.0,27.0,20.0,9.0,7.0,0.0,0.0,0.0,0.0,27.0,20.0,0.0,0.0,0.0,0.0
C1__baldwinian__s3,C1__baldwinian,C1,C1,baldwinian,3,1150,train,47,4.74468085106383,14,16,81.33098468905837,0.8541666666666666,0.5,218.0,245.0,154.0,160.0,47.0,57.0,0.0,0.0,22.0,30.0,16.0,14.0,10.0,11.0,0.0,0.0,0.0,0.0,16.0,14.0,0.0,0.0,0.0,0.0
C1__baldwinian__s3,C1__baldwinian,C1,C1,baldwinian,3,1200,train,50,5.16,19,16,72.43449901072415,0.7916666666666666,0.5,186.0,175.0,232.0,233.0,40.0,48.0,0.0,0.0,24.0,22.0,24.0,17.0,8.0,10.0,0.0,0.0,0.0,0.0,24.0,17.0,0.0,0.0,0.0,0.0
C1__baldwinian__s3,C1__baldwinian,C1,C1,baldwinian,3,1250,train,47,5.319148936170213,16,19,73.75990099939901,0.8541666666666666,0.5,177.0,209.0,174.0,173.0,17.0,25.0,0.0,0.0,17.0,33.0,15.0,18.0,11.0,5.0,0.0,0.0,0.0,0.0,15.0,18.0,0.0,0.0,0.0,0.0
C1__baldwinian__s3,C1__baldwinian,C1,C1,baldwinian,3,1300,train,37,5.405405405405405,11,21,119.3920442974026,0.7291666666666666,0.5,151.0,182.0,177.0,210.0,44.0,31.0,0.0,0.0,14.0,20.0,19.0,26.0,12.0,6.0,0.0,0.0,0.0,0.0,19.0,26.0,0.0,0.0,0.0,0.0
C1__baldwinian__s3,C1__baldwinian,C1,C1,baldwinian,3,1350,train,48,5.541666666666667,29,18,78.99528567732247,0.8541666666666666,0.5,131.0,141.0,138.0,157.0,49.0,45.0,0.0,0.0,27.0,23.0,16.0,16.0,8.0,11.0,0.0,0.0,0.0,0.0,16.0,16.0,0.0,0.0,0.0,0.0
C1__baldwinian__s3,C1__baldwinian,C1,C1,baldwinian,3,1400,train,49,5.63265306122449,17,16,52.82435664571538,0.8958333333333334,0.5,168.0,146.0,164.0,179.0,40.0,39.0,0.0,0.0,16.0,23.0,18.0,15.0,8.0,14.0,0.0,0.0,0.0,0.0,18.0,15.0,0.0,0.0,0.0,0.0
C1__baldwinian__s3,C1__baldwinian,C1,C1,baldwinian,3,1450,train,42,5.642857142857143,15,22,59.650295916989386,0.8958333333333334,0.5,199.0,223.0,190.0,201.0,18.0,15.0,0.0,0.0,26.0,23.0,26.0,20.0,9.0,6.0,0.0,0.0,0.0,0.0,26.0,20.0,0.0,0.0,0.0,0.0
C1__baldwinian__s3,C1__baldwinian,C1,C1,baldwinian,3,1500,train,44,6.136363636363637,18,16,136.0264501187705,0.6666666666666666,0.5,222.0,238.0,176.0,203.0,11.0,8.0,0.0,0.0,20.0,24.0,13.0,22.0,8.0,5.0,0.0,0.0,0.0,0.0,13.0,22.0,0.0,0.0,0.0,0.0
C1__baldwinian__s3,C1__baldwinian,C1,C1,baldwinian,3,1550,eval,42,6.595238095238095,20,22,105.92038957993161,0.7916666666666666,0.5,175.0,190.0,157.0,217.0,21.0,14.0,10.0,10.0,17.0,20.0,19.0,18.0,9.0,3.0,4.0,2.0,0.0,0.0,19.0,18.0,0.0,0.0,4.0,2.0
C1__baldwinian__s3,C1__baldwinian,C1,C1,baldwinian,3,1600,eval,41,6.975609756097561,23,24,167.4296899305513,0.6875,0.5,146.0,143.0,131.0,128.0,37.0,29.0,28.0,26.0,20.0,15.0,9.0,15.0,5.0,2.0,6.0,2.0,0.0,0.0,9.0,15.0,0.0,0.0,6.0,2.0
C1__baldwinian__s3,C1__baldwinian,C1,C1,baldwinian,3,1650,eval,50,6.96,22,13,117.29657398519534,0.7708333333333334,0.5,196.0,183.0,192.0,206.0,60.0,79.0,34.0,36.0,20.0,22.0,26.0,8.0,11.0,7.0,2.0,0.0,0.0,0.0,26.0,8.0,0.0,0.0,2.0,0.0
C1__baldwinian__s3,C1__baldwinian,C1,C1,baldwinian,3,1700,eval,50,7.24,24,24,137.06976102224147,0.6875,0.5,269.0,266.0,224.0,245.0,67.0,59.0,36.0,42.0,29.0,17.0,25.0,16.0,9.0,0.0,2.0,3.0,0.0,0.0,25.0,16.0,0.0,0.0,2.0,3.0
C1__baldwinian__s3,C1__baldwinian,C1,C1,baldwinian,3,1750,eval,50,7.26,12,12,207.2581855925137,0.4583333333333333,0.5,190.0,192.0,182.0,189.0,83.0,84.0,70.0,60.0,11.0,11.0,17.0,10.0,2.0,3.0,5.0,3.0,0.0,0.0,17.0,10.0,0.0,0.0,5.0,3.0
C1__baldwinian__s3,C1__baldwinian,C1,C1,baldwinian,3,1800,eval,50,7.08,5,5,202.4433928380165,0.4375,0.5,234.0,175.0,189.0,191.0,57.0,41.0,47.0,45.0,14.0,12.0,13.0,12.0,5.0,6.0,2.0,0.0,0.0,0.0,13.0,12.0,0.0,0.0,2.0,0.0
C1__baldwinian__s4,C1__baldwinian,C1,C1,baldwinian,4,50,train,50,0.76,33,3,88.41945439839967,0.8125,0.5,99.0,112.0,78.0,89.0,42.0,39.0,0.0,0.0,22.0,28.0,17.0,11.0,12.0,11.0,0.0,0.0,0.0,0.0,17.0,11.0,0.0,0.0,0.0,0.0
C1__baldwinian__s4,C1__baldwinian,C1,C1,baldwinian,4,100,train,44,0.7954545454545454,15,21,65.42520027739758,0.9583333333333334,0.5,129.0,125.0,178.0,185.0,46.0,43.0,0.0,0.0,19.0,11.0,28.0,26.0,16.0,4.0,0.0,0.0,0.0,0.0,28.0,26.0,0.0,0.0,0.0,0.0
C1__baldwinian__s4,C1__baldwinian,C1,C1,baldwinian,4,150,train,40,1.225,17,21,111.95539133547143,0.75,0.5,181.0,151.0,159.0,154.0,25.0,16.0,0.0,0.0,23.0,22.0,23.0,10.0,12.0,7.0,0.0,0.0,0.0,0.0,23.0,10.0,0.0,0.0,0.0,0.0
C1__baldwinian__s4,C1__baldwinian,C1,C1,baldwinian,4,200,train,48,1.5208333333333333,18,10,69.23256833957765,0.8958333333333334,0.5,192.0,165.0,168.0,151.0,34.0,53.0,0.0,0.0,37.0,20.0,16.0,19.0,10.0,18.0,0.0,0.0,0.0,0.0,16.0,19.0,0.0,0.0,0.0,0.0
C1__baldwinian__s4,C1__baldwinian,C1,C1,baldwinian,4,250,train,41,1.4390243902439024,13,20,110.53654538574483,0.7916666666666666,0.5,210.0,192.0,160.0,191.0,30.0,21.0,0.0,0.0,27.0,14.0,20.0,24.0,13.0,7.0,0.0,0.0,0.0,0.0,20.0,24.0,0.0,0.0,0.0,0.0
C1__baldwinian__s4,C1__baldwinian,C1,C1,baldwinian,4,300,train,50,1.7,25,16,87.12691622248347,0.8125,0.5,213.0,224.0,228.0,204.0,65.0,63.0,0.0,0.0,20.0,25.0,21.0,21.0,14.0,16.0,0.0,0.0,0.0,0.0,21.0,21.0,0.0,0.0,0.0,0.0
C1__baldwinian__s4,C1__baldwinian,C1,C1,baldwinian,4,350,train,50,1.82,11,11,113.62726119568039,0.75,0.5,188.0,176.0,126.0,142.0,34.0,47.0,0.0,0.0,30.0,20.0,11.0,17.0,5.0,13.0,0.0,0.0,0.0,0.0,11.0,17.0,0.0,0.0,0.0,0.0
C1__baldwinian__s4,C1__baldwinian,C1,C1,baldwinian,4,400,train,50,1.88,19,19,56.282462299762216,0.9166666666666666,0.5,174.0,202.0,167.0,144.0,47.0,60.0,0.0,0.0,26.0,30.0,14.0,14.0,13.0,12.0,0.0,0.0,0.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0
C1__baldwinian__s4,C1__baldwinian,C1,C1,baldwinian,4,450,train,50,1.96,16,16,102.70066636190221,0.7708333333333334,0.5,206.0,199.0,165.0,195.0,49.0,53.0,0.0,0.0,17.0,24.0,15.0,28.0,6.0,2.0,0.0,0.0,0.0,0.0,15.0,28.0,0.0,0.0,0.0,0.0
C1__baldwinian__s4,C1__baldwinian,C1,C1,baldwinian,4,500,train,47,2.0851063829787235,19,22,86.70001462515751,0.7916666666666666,0.5,177.0,195.0,168.0,153.0,55.0,54.0,0.0,0.0,25.0,21.0,24.0,12.0,10.0,7.0,0.0,0.0,0.0,0.0,24.0,12.0,0.0,0.0,0.0,0.0
C1__baldwinian__s4,C1__baldwinian,C1,C1,baldwinian,4,550,train,50,2.72,28,25,93.16170621744556,0.8125,0.5,208.0,204.0,174.0,166.0,65.0,83.0,0.0,0.0,21.0,23.0,20.0,23.0,14.0,5.0,0.0,0.0,0.0,0.0,20.0,23.0,0.0,0.0,0.0,0.0
C1__baldwinian__s4,C1__baldwinian,C1,C1,baldwinian,4,600,train,50,2.86,17,17,100.9779623806003,0.75,0.5,225.0,241.0,154.0,159.0,78.0,86.0,0.0,0.0,19.0,14.0,17.0,19.0,9.0,10.0,0.0,0.0,0.0,0.0,17.0,19.0,0.0,0.0,0.0,0.0
C1__baldwinian__s4,C1__baldwinian,C1,C1,baldwinian,4,650,train,50,3.0,19,19,78.76425553019219,0.8125,0.5,247.0,252.0,176.0,155.0,64.0,76.0,0.0,0.0,23.0,24.0,21.0,15.0,8.0,13.0,0.0,0.0,0.0,0.0,21.0,15.0,0.0,0.0,0.0,0.0
C1__baldwinian__s4,C1__baldwinian,C1,C1,baldwinian,4,700,train,41,3.1951219512195124,18,27,74.42039170260784,0.8333333333333334,0.5,241.0,220.0,185.0,164.0,33.0,42.0,0.0,0.0,19.0,11.0,25.0,23.0,8.0,12.0,0.0,0.0,0.0,0.0,25.0,23.0,0.0,0.0,0.0,0.0
C1__baldwinian__s4,C1__baldwinian,C1,C1,baldwinian,4,750,train,50,3.46,21,12,82.00931231720723,0.75,0.5,249.0,286.0,281.0,266.0,23.0,31.0,0.0,0.0,25.0,20.0,24.0,13.0,7.0,11.0,0.0,0.0,0.0,0.0,24.0,13.0,0.0,0.0,0.0,0.0
C1__baldwinian__s4,C1__baldwinian,C1,C1,baldwinian,4,800,train,50,3.44,19,19,75.44353457125703,0.875,0.5,247.0,264.0,265.0,250.0,23.0,25.0,0.0,0.0,27.0,22.0,14.0,18.0,10.0,11.0,0.0,0.0,0.0,0.0,14.0,18.0,0.0,0.0,0.0,0.0
C1__baldwinian__s4,C1__baldwinian,C1,C1,baldwinian,4,850,train,50,3.44,20,20,80.7202974078344,0.7708333333333334,0.5,213.0,233.0,298.0,309.0,27.0,40.0,0.0,0.0,16.0,18.0,25.0,24.0,11.0,8.0,0.0,0.0,0.0,0.0,25.0,24.0,0.0,0.0,0.0,0.0
C1__baldwinian__s4,C1__baldwinian,C1,C1,baldwinian,4,900,train,50,3.44,14,14,120.61593169123461,0.6458333333333334,0.5,298.0,309.0,258.0,254.0,30.0,35.0,0.0,0.0,19.0,24.0,15.0,24.0,5.0,2.0,0.0,0.0,0.0,0.0,15.0,24.0,0.0,0.0,0.0,0.0
C1__baldwinian__s4,C1__baldwinian,C1,C1,baldwinian,4,950,train,50,3.72,14,14,100.25052848562643,0.7291666666666666,0.5,234.0,273.0,311.0,291.0,58.0,61.0,0.0,0.0,23.0,20.0,20.0,19.0,12.0,13.0,0.0,0.0,0.0,0.0,20.0,19.0,0.0,0.0,0.0,0.0
C1__baldwinian__s4,C1__baldwinian,C1,C1,baldwinian,4,1000,train,50,4.12,17,17,126.64429914313475,0.6666666666666666,0.5,176.0,181.0,410.0,364.0,25.0,23.0,0.0,0.0,14.0,13.0,27.0,18.0,10.0,11.0,0.0,0.0,0.0,0.0,27.0,18.0,0.0,0.0,0.0,0.0
C1__baldwinian__s4,C1__baldwinian,C1,C1,baldwinian,4,1050,train,50,4.26,16,16,117.55185994492004,0.7291666666666666,0.5,296.0,304.0,226.0,238.0,38.0,39.0,0.0,0.0,23.0,27.0,26.0,18.0,11.0,11.0,0.0,0.0,0.0,0.0,26.0,18.0,0.0,0.0,0.0,0.0
C1__baldwinian__s4,C1__baldwinian,C1,C1,baldwinian,4,1100,train,50,4.26,19,19,88.57285403701015,0.8125,0.5,268.0,261.0,231.0,219.0,86.0,76.0,0.0,0.0,33.0,16.0,17.0,19.0,11.0,8.0,0.0,0.0,0.0,0.0,17.0,19.0,0.0,0.0,0.0,0.0
C1__baldwinian__s4,C1__baldwinian,C1,C1,baldwinian,4,1150,train,50,4.2,19,19,91.1992491375366,0.7916666666666666,0.5,177.0,156.0,240.0,237.0,86.0,89.0,0.0,0.0,18.0,21.0,23.0,19.0,12.0,5.0,0.0,0.0,0.0,0.0,23.0,19.0,0.0,0.0,0.0,0.0
C1__baldwinian__s4,C1__baldwinian,C1,C1,baldwinian,4,1200,train,50,4.4,16,16,98.59546482770594,0.7083333333333334,0.5,185.0,194.0,212.0,251.0,39.0,57.0,0.0,0.0,21.0,24.0,16.0,15.0,10.0,11.0,0.0,0.0,0.0,0.0,16.0,15.0,0.0,0.0,0.0,0.0
C1__baldwinian__s4,C1__baldwinian,C1,C1,baldwinian,4,1250,train,50,4.96,20,20,68.19258578398009,0.9166666666666666,0.5,199.0,211.0,196.0,184.0,44.0,52.0,0.0,0.0,20.0,26.0,29.0,13.0,8.0,12.0,0.0,0.0,0.0,0.0,29.0,13.0,0.0,0.0,0.0,0.0
C1__baldwinian__s4,C1__baldwinian,C1,C1,baldwinian,4,1300,train,50,5.12,22,22,101.90312595422617,0.8125,0.5,263.0,232.0,131.0,137.0,41.0,42.0,0.0,0.0,22.0,18.0,19.0,20.0,14.0,11.0,0.0,0.0,0.0,0.0,19.0,20.0,0.0,0.0,0.0,0.0
C1__baldwinian__s4,C1__baldwinian,C1,C1,baldwinian,4,1350,train,50,5.14,13,13,126.82473120131549,0.7291666666666666,0.5,212.0,193.0,257.0,300.0,18.0,19.0,0.0,0.0,22.0,17.0,15.0,27.0,8.0,4.0,0.0,0.0,0.0,0.0,15.0,27.0,0.0,0.0,0.0,0.0
C1__baldwinian__s4,C1__baldwinian,C1,C1,baldwinian,4,1400,train,50,4.92,17,17,71.43189919104562,0.8541666666666666,0.5,228.0,202.0,218.0,208.0,72.0,72.0,0.0,0.0,26.0,26.0,22.0,15.0,8.0,13.0,0.0,0.0,0.0,0.0,22.0,15.0,0.0,0.0,0.0,0.0
C1__baldwinian__s4,C1__baldwinian,C1,C1,baldwinian,4,1450,train,50,4.96,16,16,82.92244483898432,0.8125,0.5,219.0,239.0,162.0,163.0,79.0,77.0,0.0,0.0,28.0,12.0,16.0,18.0,16.0,7.0,0.0,0.0,0.0,0.0,16.0,18.0,0.0,0.0,0.0,0.0
C1__baldwinian__s4,C1__baldwinian,C1,C1,baldwinian,4,1500,train,50,4.98,16,16,113.50395324435775,0.7291666666666666,0.5,179.0,184.0,216.0,203.0,86.0,93.0,0.0,0.0,32.0,15.0,28.0,14.0,5.0,5.0,0.0,0.0,0.0,0.0,28.0,14.0,0.0,0.0,0.0,0.0
C1__baldwinian__s4,C1__baldwinian,C1,C1,baldwinian,4,1550,eval,50,5.08,14,14,116.84922461468435,0.7708333333333334,0.5,187.0,222.0,172.0,175.0,99.0,88.0,46.0,36.0,11.0,21.0,22.0,20.0,7.0,1.0,4.0,4.0,0.0,0.0,22.0,20.0,0.0,0.0,4.0,4.0
C1__baldwinian__s4,C1__baldwinian,C1,C1,baldwinian,4,1600,eval,50,5.36,18,18,164.63681645736926,0.5833333333333334,0.5,202.0,221.0,280.0,258.0,87.0,96.0,92.0,89.0,13.0,18.0,12.0,25.0,5.0,1.0,2.0,8.0,0.0,0.0,12.0,25.0,0.0,0.0,2.0,8.0
C1__baldwinian__s4,C1__baldwinian,C1,C1,baldwinian,4,1650,eval,50,5.54,13,13,101.24011533157714,0.7708333333333334,0.5,274.0,306.0,299.0,294.0,74.0,81.0,46.0,60.0,23.0,24.0,21.0,22.0,5.0,9.0,4.0,1.0,0.0,0.0,21.0,22.0,0.0,0.0,4.0,1.0
C1__baldwinian__s4,C1__baldwinian,C1,C1,baldwinian,4,1700,eval,50,5.68,14,14,134.85531984194338,0.625,0.5,211.0,192.0,298.0,309.0,75.0,81.0,73.0,77.0,23.0,15.0,16.0,21.0,2.0,5.0,4.0,3.0,0.0,0.0,16.0,21.0,0.0,0.0,4.0,3.0
C1__baldwinian__s4,C1__baldwinian,C1,C1,baldwinian,4,1750,eval,50,5.7,21,21,120.83577948461907,0.7083333333333334,0.5,227.0,175.0,185.0,179.0,40.0,39.0,78.0,80.0,15.0,16.0,15.0,18.0,0.0,3.0,8.0,5.0,0.0,0.0,15.0,18.0,0.0,0.0,8.0,5.0
C1__baldwinian__s4,C1__baldwinian,C1,C1,baldwinian,4,1800,eval,50,5.96,14,14,144.84526767660213,0.6666666666666666,0.5,254.0,267.0,205.0,206.0,32.0,32.0,83.0,95.0,20.0,13.0,15.0,21.0,4.0,3.0,4.0,3.0,0.0,0.0,15.0,21.0,0.0,0.0,4.0,3.0
C1__baldwinian__s5,C1__baldwinian,C1,C1,baldwinian,5,50,train,50,0.74,34,4,65.11240476160349,0.8541666666666666,0.5,86.0,93.0,151.0,133.0,38.0,29.0,0.0,0.0,25.0,21.0,23.0,22.0,10.0,9.0,0.0,0.0,0.0,0.0,23.0,22.0,0.0,0.0,0.0,0.0
C1__baldwinian__s5,C1__baldwinian,C1,C1,baldwinian,5,100,train,50,0.88,11,11,117.22841648327113,0.7291666666666666,0.5,189.0,230.0,203.0,165.0,57.0,55.0,0.0,0.0,15.0,16.0,28.0,9.0,11.0,11.0,0.0,0.0,0.0,0.0,28.0,9.0,0.0,0.0,0.0,0.0
C1__baldwinian__s5,C1__baldwinian,C1,C1,baldwinian,5,150,train,50,0.92,14,14,89.89955276910402,0.7916666666666666,0.5,234.0,239.0,260.0,255.0,70.0,82.0,0.0,0.0,17.0,20.0,25.0,27.0,13.0,6.0,0.0,0.0,0.0,0.0,25.0,27.0,0.0,0.0,0.0,0.0
C1__baldwinian__s5,C1__baldwinian,C1,C1,baldwinian,5,200,train,50,0.9,11,11,79.07473975843472,0.875,0.5,347.0,305.0,251.0,243.0,87.0,102.0,0.0,0.0,28.0,26.0,17.0,15.0,12.0,19.0,0.0,0.0,0.0,0.0,17.0,15.0,0.0,0.0,0.0,0.0
C1__baldwinian__s5,C1__baldwinian,C1,C1,baldwinian,5,250,train,50,0.92,9,9,128.65943195255744,0.7291666666666666,0.5,323.0,277.0,263.0,264.0,36.0,41.0,0.0,0.0,25.0,18.0,21.0,22.0,5.0,3.0,0.0,0.0,0.0,0.0,21.0,22.0,0.0,0.0,0.0,0.0
C1__baldwinian__s5,C1__baldwinian,C1,C1,baldwinian,5,300,train,50,0.92,11,11,68.10011044734935,0.875,0.5,281.0,280.0,208.0,190.0,65.0,68.0,0.0,0.0,28.0,35.0,10.0,17.0,9.0,14.0,0.0,0.0,0.0,0.0,10.0,17.0,0.0,0.0,0.0,0.0
C1__baldwinian__s5,C1__baldwinian,C1,C1,baldwinian,5,350,train,50,0.88,13,13,94.39132596870195,0.7916666666666666,0.5,219.0,213.0,221.0,238.0,61.0,67.0,0.0,0.0,21.0,14.0,22.0,21.0,9.0,10.0,0.0,0.0,0.0,0.0,22.0,21.0,0.0,0.0,0.0,0.0
C1__baldwinian__s5,C1__baldwinian,C1,C1,baldwinian,5,400,train,50,0.88,12,12,96.92597359224712,0.7708333333333334,0.5,255.0,230.0,267.0,318.0,52.0,57.0,0.0,0.0,23.0,21.0,19.0,24.0,9.0,9.0,0.0,0.0,0.0,0.0,19.0,24.0,0.0,0.0,0.0,0.0
C1__baldwinian__s5,C1__baldwinian,C1,C1,baldwinian,5,450,train,50,0.84,22,22,82.1906236918158,0.8333333333333334,0.5,252.0,254.0,246.0,203.0,89.0,73.0,0.0,0.0,24.0,19.0,23.0,31.0,11.0,5.0,0.0,0.0,0.0,0.0,23.0,31.0,0.0,0.0,0.0,0.0
C1__baldwinian__s5,C1__baldwinian,C1,C1,baldwinian,5,500,train,50,1.22,20,20,78.32518537208259,0.8958333333333334,0.5,191.0,202.0,284.0,317.0,96.0,68.0,0.0,0.0,20.0,21.0,20.0,25.0,9.0,3.0,0.0,0.0,0.0,0.0,20.0,25.0,0.0,0.0,0.0,0.0
C1__baldwinian__s5,C1__baldwinian,C1,C1,baldwinian,5,550,train,50,1.7,28,28,87.74267068526294,0.8125,0.5,157.0,144.0,194.0,163.0,57.0,61.0,0.0,0.0,25.0,9.0,32.0,12.0,15.0,7.0,0.0,0.0,0.0,0.0,32.0,12.0,0.0,0.0,0.0,0.0
C1__baldwinian__s5,C1__baldwinian,C1,C1,baldwinian,5,600,train,50,1.94,16,16,79.99336737613261,0.8125,0.5,258.0,261.0,150.0,104.0,65.0,77.0,0.0,0.0,20.0,24.0,18.0,14.0,11.0,7.0,0.0,0.0,0.0,0.0,18.0,14.0,0.0,0.0,0.0,0.0
C1__baldwinian__s5,C1__baldwinian,C1,C1,baldwinian,5,650,train,50,2.02,15,15,49.69524496549835,0.9583333333333334,0.5,177.0,176.0,191.0,189.0,45.0,38.0,0.0,0.0,25.0,20.0,22.0,16.0,15.0,11.0,0.0,0.0,0.0,0.0,22.0,16.0,0.0,0.0,0.0,0.0
C1__baldwinian__s5,C1__baldwinian,C1,C1,baldwinian,5,700,train,50,2.24,16,16,78.73087255591847,0.7916666666666666,0.5,198.0,190.0,193.0,182.0,61.0,65.0,0.0,0.0,22.0,21.0,14.0,17.0,10.0,8.0,0.0,0.0,0.0,0.0,14.0,17.0,0.0,0.0,0.0,0.0
C1__baldwinian__s5,C1__baldwinian,C1,C1,baldwinian,5,750,train,50,2.1,21,21,61.76978573146006,0.875,0.5,134.0,138.0,164.0,174.0,57.0,65.0,0.0,0.0,21.0,18.0,19.0,20.0,8.0,12.0,0.0,0.0,0.0,0.0,19.0,20.0,0.0,0.0,0.0,0.0
C1__baldwinian__s5,C1__baldwinian,C1,C1,baldwinian,5,800,train,50,2.24,23,23,77.2491845602128,0.8958333333333334,0.5,192.0,189.0,188.0,197.0,51.0,51.0,0.0,0.0,18.0,23.0,15.0,23.0,4.0,9.0,0.0,0.0,0.0,0.0,15.0,23.0,0.0,0.0,0.0,0.0
